run,source_level,time_step,step,time,registered_surface_energy,delta_psi,viscous_dissipation,delta_psi_plus_d_zeta,positive_delta_psi_plus_d_zeta,cumulative_positive_delta_psi_plus_d_zeta
C,1,0.0001,0,0,0.2330212616885757,0,0,0,0,0
C,1,0.0001,1,0.0001,0.2330210745245864,-1.8716398930695988e-07,1.8716402798289731e-07,3.8675937432542038e-14,3.8675937432542038e-14,3.8675937432542038e-14
C,1,0.0001,2,0.00020000000000000001,0.23302088736060111,-1.8716398528240141e-07,1.8716402381576486e-07,3.8533363443961875e-14,3.8533363443961875e-14,7.7209300876503913e-14
C,1,0.0001,3,0.00030000000000000003,0.23302070019662008,-1.8716398103579834e-07,1.8716401964865197e-07,3.8612853621473869e-14,3.8612853621473869e-14,1.1582215449797778e-13
C,1,0.0001,4,0.00040000000000000002,0.23302051303264334,-1.8716397673368412e-07,1.8716401548155861e-07,3.8747874484914468e-14,3.8747874484914468e-14,1.5457002898289225e-13
C,1,0.0001,5,0.00050000000000000001,0.23302032586867072,-1.8716397262585893e-07,1.8716401131448481e-07,3.8688625880212789e-14,3.8688625880212789e-14,1.9325865486310504e-13
C,1,0.0001,6,0.00060000000000000006,0.23302013870470223,-1.8716396849027817e-07,1.871640071474306e-07,3.8657152438763645e-14,3.8657152438763645e-14,2.3191580730186868e-13
C,1,0.0001,7,0.00069999999999999999,0.23301995154073787,-1.871639643546974e-07,1.871640029803958e-07,3.8625698399662948e-14,3.8625698399662948e-14,2.7054150570153163e-13
C,1,0.0001,8,0.00080000000000000004,0.23301976437677771,-1.8716396016360548e-07,1.8716399881338066e-07,3.8649775178839754e-14,3.8649775178839754e-14,3.0919128088037139e-13
C,1,0.0001,9,0.00090000000000000008,0.23301957721282182,-1.8716395588924684e-07,1.8716399464638498e-07,3.8757138140151453e-14,3.8757138140151453e-14,3.4794841902052284e-13
C,1,0.0001,10,0.001,0.23301939004886996,-1.8716395186468837e-07,1.871639904794088e-07,3.8614720429150059e-14,3.8614720429150059e-14,3.865631394496729e-13
C,1,0.0001,11,0.0011000000000000001,0.23301920288492234,-1.871639476180853e-07,1.8716398631245224e-07,3.8694366937180381e-14,3.8694366937180381e-14,4.2525750638685328e-13
C,1,0.0001,12,0.0012000000000000001,0.23301901572097891,-1.8716394342699338e-07,1.8716398214551519e-07,3.8718521802207011e-14,3.8718521802207011e-14,4.6397602818906029e-13
C,1,0.0001,13,0.0013000000000000002,0.23301882855703945,-1.8716393945794607e-07,1.8716397797859764e-07,3.8520651570536177e-14,3.8520651570536177e-14,5.0249667975959647e-13
C,1,0.0001,14,0.0014,0.23301864139310433,-1.8716393512807628e-07,1.8716397381169966e-07,3.8683623383035644e-14,3.8683623383035644e-14,5.4118030314263211e-13
C,1,0.0001,15,0.0015,0.23301845422917339,-1.8716393093698436e-07,1.8716396964482126e-07,3.8707836905093872e-14,3.8707836905093872e-14,5.7988814004772598e-13
C,1,0.0001,16,0.0016000000000000001,0.23301826706524645,-1.8716392694018147e-07,1.8716396547796232e-07,3.8537780853130704e-14,3.8537780853130704e-14,6.1842592090085669e-13
C,1,0.0001,17,0.0017000000000000001,0.23301807990132381,-1.8716392263806725e-07,1.8716396131112289e-07,3.8673055641167022e-14,3.8673055641167022e-14,6.5709897654202371e-13
C,1,0.0001,18,0.0018000000000000002,0.23301789273740547,-1.8716391833595303e-07,1.8716395714430299e-07,3.8808349963900685e-14,3.8808349963900685e-14,6.9590732650592439e-13
C,1,0.0001,19,0.0019,0.23301770557349127,-1.8716391420037226e-07,1.8716395297750268e-07,3.877713042057748e-14,3.877713042057748e-14,7.3468445692650187e-13
C,1,0.0001,20,0.002,0.23301751840958101,-1.8716391025908052e-07,1.8716394881072193e-07,3.8551641409111998e-14,3.8551641409111998e-14,7.7323609833561387e-13
C,1,0.0001,21,0.0021000000000000003,0.23301733124567495,-1.8716390606798861e-07,1.8716394464396056e-07,3.8575971954065845e-14,3.8575971954065845e-14,8.1181207028967972e-13
C,1,0.0001,22,0.0022000000000000001,0.23301714408177318,-1.8716390176587439e-07,1.8716394047721891e-07,3.8711344521468011e-14,3.8711344521468011e-14,8.5052341481114773e-13
