run,source_level,time_step,step,time,maximum_valence_five_excursion_error,rms_valence_five_radial_error,maximum_closed_one_ring_excursion_error,rms_closed_one_ring_radial_error,maximum_valence_five_error_over_initial_h,maximum_closed_one_ring_error_over_initial_h,maximum_closed_one_ring_edge_scaling_error,local_minimum_triangle_quality,local_minimum_triangle_quality_ratio,valence_five_normal_error_energy_fraction,valence_five_normal_error_relative_rms,valence_five_normal_error_pointwise_maximum,closed_one_ring_normal_error_energy_fraction,closed_one_ring_normal_error_relative_rms,closed_one_ring_normal_error_pointwise_maximum,force_buffers_cleared
C,1,0.0001,0,0,0,1.1102230246251565e-16,0,8.7351880447777219e-17,0,0,0,0.9546101150262426,1,0.75180193223125569,0.10387099544087189,0.10956714380371381,1,0.058544396083844895,0.10956714380371381,1
C,1,0.0001,1,0.0001,0.10956692192168266,4.1660065169841595e-08,0.10956692192168266,2.4943674507571213e-08,8.8372586585204185e-08,8.8372586585204185e-08,4.0583055915810462e-08,0.95461009544251518,0.99999997948510377,0.75180194587350258,0.10387066237083981,0.10956672778133106,1,0.058544207494270292,0.10956672778133106,1
C,1,0.0001,2,0.00020000000000000001,0.10956671392476185,8.3320012216744877e-08,0.10956671392476185,4.9887277955288292e-08,1.7674487296602109e-07,1.7674487296602109e-07,8.116608007924242e-08,0.95461007585880553,0.9999999589702262,0.75180195951563022,0.10387032930144116,0.10956631175992523,1,0.058544018905063645,0.10956631175992523,1
C,1,0.0001,3,0.00030000000000000003,0.10956650581513178,1.2497984099310881e-07,0.10956650581513178,7.4830810320497669e-08,2.6511685891858464e-07,2.6511685891858464e-07,1.2174907193518436e-07,0.95461005627511342,0.99999993845536705,0.75180197315764496,0.10386999623267629,0.10956589573949788,1,0.058543830316224947,0.10956589573949788,1
C,1,0.0001,4,0.00040000000000000002,0.10956629782376734,1.66639551540214e-07,0.10956629782376734,9.9774271582187457e-08,3.5348854489062702e-07,3.5348854489062702e-07,1.6233203170568089e-07,0.9546100366914394,0.99999991794052678,0.7518019867995358,0.10386966316454493,0.10956547972004677,1,0.058543641727754427,0.10956547972004677,1
C,1,0.0001,5,0.00050000000000000001,0.10956608982424793,2.0829914392599825e-07,0.10956608982424793,1.2471766179381798e-07,4.4185993065828206e-07,4.4185993065828206e-07,2.0291495950175431e-07,0.95461001710778304,0.99999989742570494,0.75180200044131218,0.10386933009704721,0.10956506370157325,1,0.05854345313965182,0.10956506370157325,1
C,1,0.0001,6,0.00060000000000000006,0.10956588182069263,2.4995861811606994e-07,0.10956588182069263,1.4966098091796236e-07,5.3023101622154982e-07,5.3023101622154982e-07,2.4349785499033771e-07,0.95460999752414433,0.99999987691090175,0.75180201408297775,0.10386899703018376,0.10956464768407756,1,0.058543264551917343,0.10956464768407756,1
C,1,0.0001,7,0.00069999999999999999,0.10956567377087163,2.9161797396388566e-07,0.10956567377087163,1.7460422893786111e-07,6.186018013565643e-07,6.186018013565643e-07,2.8408071839347571e-07,0.9546099779405236,0.99999985639611733,0.75180202772451754,0.10386866396395335,0.10956423166755833,1,0.058543075964550814,0.10956423166755833,1
C,1,0.0001,8,0.00080000000000000004,0.10956546580385169,3.3327721176430189e-07,0.10956546580385169,1.9954740591361629e-07,7.069722867349236e-07,7.069722867349236e-07,3.2466354993321289e-07,0.95460995835692031,0.99999983588135111,0.75180204136594808,0.10386833089835737,0.1095638156520176,1,0.058542887377552491,0.1095638156520176,1
C,1,0.0001,9,0.00090000000000000008,0.10956525776194435,3.7493633125661088e-07,0.10956525776194435,2.2449051179329421e-07,7.9534247146116353e-07,7.9534247146116353e-07,3.6524634894341546e-07,0.954609938773335,0.99999981536660376,0.75180205500725439,0.10386799783339432,0.10956339963745332,1,0.05854269879092202,0.10956339963745332,1
