family,source_level,time_step,step,time,registered_surface_energy,delta_psi,viscous_dissipation,delta_psi_plus_d_zeta,positive_delta_psi_plus_d_zeta,cumulative_positive_delta_psi_plus_d_zeta
C,1,0.00040000000000000002,0,0,0.2330212616885757,0,0,0,0,0
C,1,0.00040000000000000002,1,0.00040000000000000002,0.23302051303308233,-7.4865549337665982e-07,7.4865611193158924e-07,6.1855492941855855e-13,6.1855492941855855e-13,6.1855492941855855e-13
C,1,0.00040000000000000002,2,0.00080000000000000004,0.23301976437765567,-7.4865542665225604e-07,7.4865604525765634e-07,6.1860540030023718e-13,6.1860540030023718e-13,1.2371603297187957e-12
C,1,0.00040000000000000002,3,0.0012000000000000001,0.23301901572229569,-7.4865535998336341e-07,7.4865597858497366e-07,6.1860161025131469e-13,6.1860161025131469e-13,1.8557619399701104e-12
C,1,0.00040000000000000002,4,0.0016000000000000001,0.23301826706700243,-7.4865529325895963e-07,7.4865591191354173e-07,6.1865458210364919e-13,6.1865458210364919e-13,2.4744165220737596e-12
C,1,0.00040000000000000002,5,0.002,0.23301751841177587,-7.4865522656231143e-07,7.4865584524336003e-07,6.1868104860099822e-13,6.1868104860099822e-13,3.0930975706747578e-12
C,1,0.00040000000000000002,6,0.0024000000000000002,0.23301676975661589,-7.4865515997668552e-07,7.4865577857442791e-07,6.1859774238124017e-13,6.1859774238124017e-13,3.711695313055998e-12
C,1,0.00040000000000000002,7,0.0028,0.23301602110152256,-7.4865509333554847e-07,7.4865571190674622e-07,6.1857119774510176e-13,6.1857119774510176e-13,4.3302665108010998e-12
C,1,0.00040000000000000002,8,0.0032000000000000002,0.23301527244649589,-7.4865502666665584e-07,7.4865564524031496e-07,6.1857365911696736e-13,6.1857365911696736e-13,4.9488401699180671e-12
C,1,0.00040000000000000002,9,0.0036000000000000003,0.23301452379153603,-7.4865495985898534e-07,7.4865557857513361e-07,6.187161482699039e-13,6.187161482699039e-13,5.567556318187971e-12
C,1,0.00040000000000000002,10,0.0040000000000000001,0.23301377513664265,-7.4865489338438174e-07,7.4865551191120237e-07,6.1852682063020392e-13,6.1852682063020392e-13,6.1860831388181749e-12
C,1,0.00040000000000000002,11,0.0044000000000000003,0.23301302648181613,-7.4865482652120008e-07,7.4865544524852092e-07,6.1872732084623642e-13,6.1872732084623642e-13,6.8048104596644114e-12
C,1,0.00040000000000000002,12,0.0048000000000000004,0.23301227782705616,-7.4865475996332975e-07,7.486553785870896e-07,6.1862375984524803e-13,6.1862375984524803e-13,7.4234342195096594e-12
