family,source_level,group_id,valence,vertex_count,normal_absolute_error_mean,normal_absolute_error_maximum,normal_absolute_error_rms,tangential_speed_mean,tangential_speed_maximum,tangential_speed_rms
C,1,1,5,2,0.10500301616476809,0.10500301616476809,0.10500301616476809,0.022707644732629047,0.022707644732629064,0.022707644732629047
C,1,2,5,2,0.1095671438037137,0.10956714380371381,0.1095671438037137,0.017608258493050068,0.017608258493050165,0.017608258493050068
C,1,3,5,2,0.099709257801774628,0.099709257801774628,0.099709257801774628,0.0157826070555529,0.0157826070555529,0.0157826070555529
C,1,4,5,2,0.10316692582548032,0.10316692582548032,0.10316692582548032,0.03453918799447675,0.034539187994476798,0.034539187994476743
C,1,5,5,2,0.10238960909750869,0.1023896090975088,0.10238960909750869,0.019877536528602305,0.019877536528602448,0.019877536528602305
C,1,6,5,2,0.10480559901118355,0.10480559901118366,0.10480559901118355,0.028564027022544763,0.028564027022544788,0.028564027022544767
C,1,7,6,2,0.036007973654881828,0.036007973654881988,0.036007973654881828,0.0072458698970899486,0.0072458698970899581,0.0072458698970899486
C,1,8,6,2,0.024624777617377445,0.0246247776173775,0.024624777617377445,0.020310537421950919,0.020310537421950922,0.020310537421950919
C,1,9,6,2,0.038374462738680143,0.038374462738680143,0.038374462738680143,0.030795920897848678,0.030795920897848678,0.030795920897848678
C,1,10,6,2,0.030101152940893446,0.030101152940893498,0.030101152940893446,0.013821067140918887,0.013821067140918925,0.013821067140918887
C,1,11,6,2,0.025281054366775559,0.025281054366775559,0.025281054366775559,0.026324637209299253,0.026324637209299333,0.026324637209299253
C,1,12,6,2,0.027934993345137722,0.027934993345137774,0.027934993345137722,0.034347206686449347,0.034347206686449368,0.03434720668644934
C,1,13,6,2,0.043576115003257546,0.043576115003257601,0.043576115003257546,0.024124378446685295,0.024124378446685305,0.024124378446685295
C,1,14,6,2,0.035053729358153464,0.035053729358153464,0.035053729358153464,0.01885136298062657,0.01885136298062659,0.01885136298062657
C,1,15,6,2,0.018526508651855705,0.018526508651855705,0.018526508651855705,0.0080352352979903632,0.0080352352979903945,0.0080352352979903632
C,1,16,6,2,0.04138092350590146,0.04138092350590146,0.04138092350590146,0.026222853721909682,0.026222853721909682,0.026222853721909682
C,1,17,6,2,0.035934483209460126,0.035934483209460126,0.035934483209460126,0.035705772906975686,0.03570577290697579,0.035705772906975679
C,1,18,6,2,0.027507410846593743,0.027507410846593798,0.027507410846593743,0.018822217177355948,0.018822217177355952,0.018822217177355948
C,1,19,6,2,0.044516912203981546,0.044516912203981601,0.044516912203981553,0.021313053747500962,0.021313053747500976,0.021313053747500962
C,1,20,6,2,0.031414552880862791,0.031414552880862846,0.031414552880862791,0.023855314589187555,0.02385531458918759,0.023855314589187559
C,1,21,6,2,0.026025764910539415,0.02602576491053947,0.026025764910539418,0.032275552449814962,0.032275552449815052,0.032275552449814962
C,2,1,5,2,0.13802311139862158,0.13802311139862158,0.13802311139862158,0.0064732891203799414,0.0064732891203799622,0.0064732891203799414
C,2,2,5,2,0.13685273429558292,0.13685273429558292,0.13685273429558292,0.0046837050906598891,0.0046837050906598978,0.0046837050906598891
C,2,3,5,2,0.13586422870237103,0.13586422870237114,0.13586422870237103,0.0051339065040665191,0.0051339065040665443,0.0051339065040665191
C,2,4,5,2,0.13534390160308343,0.13534390160308366,0.13534390160308343,0.0096331397262351334,0.009633139726235156,0.0096331397262351334
C,2,5,5,2,0.13715143294676033,0.13715143294676033,0.13715143294676033,0.0059229578781740304,0.00592295787817421,0.0059229578781740304
C,2,6,5,2,0.13698537583918502,0.13698537583918513,0.13698537583918502,0.0079703163697659278,0.0079703163697659903,0.0079703163697659278
C,2,7,6,2,0.015323892717905704,0.015323892717905704,0.015323892717905704,0.0020778155475021732,0.0020778155475021788,0.0020778155475021732
C,2,8,6,2,0.00063586006146824827,0.00063586006146835669,0.00063586006146824827,0.00602923170847601,0.0060292317084760993,0.0060292317084760091
C,2,9,6,2,0.017204372809045076,0.017204372809045184,0.017204372809045076,0.0087454716497859034,0.0087454716497859381,0.0087454716497859034
C,2,10,6,2,0.011333932831879756,0.011333932831879756,0.011333932831879756,0.0036518446103006698,0.0036518446103006698,0.0036518446103006698
C,2,11,6,2,0.0038036716895777957,0.0038036716895777957,0.0038036716895777957,0.0072124804962760154,0.0072124804962760839,0.0072124804962760154
C,2,12,6,2,0.0042677753696300112,0.0042677753696301196,0.0042677753696300112,0.0095601761987441983,0.0095601761987442139,0.0095601761987441983
C,2,13,6,2,0.022336287940082553,0.022336287940082553,0.022336287940082553,0.0071090279635309664,0.0071090279635309846,0.0071090279635309664
C,2,14,6,2,0.012456581210431444,0.012456581210431444,0.012456581210431444,0.0055013788671343057,0.0055013788671343265,0.0055013788671343057
C,2,15,6,2,0.0062673409507943032,0.0062673409507944117,0.0062673409507943032,0.0023643695917687727,0.0023643695917687953,0.0023643695917687727
C,2,16,6,2,0.02079638256063162,0.02079638256063162,0.02079638256063162,0.0075766235842945669,0.0075766235842947274,0.0075766235842945678
